Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20200101,,N,2025-09-10
,,,  0,20160101,20200101,,N,2025-09-10
,,,  0,20160101,20200101,,N,2025-09-10
,,,  0,20160101,20210101,,N,2025-09-10
,,,  0,20160101,20200101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20170101,,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20200101,,N,2025-09-10
,,,  0,20160101,20240101,20231231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20180101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20170101,,N,2025-09-10
,,,  0,20160101,20170101,,N,2025-09-10
,,,  0,20160101,20170101,,N,2025-09-10
,,,  0,20160101,20240101,20231231,N,2025-09-10
,,,  0,20160101,20240101,20231231,N,2025-09-10
,,,  0,20160101,20240101,20231231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20210101,20201231,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20230101,,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20230101,,N,2025-09-10
,,,  0,20160101,20220101,,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20170101,,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20230101,20221231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20210101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20190101,,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20180101,,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20250101,,N,2025-09-10
,,,  0,20160101,20250101,,N,2025-09-10
,,,  0,20160101,20210101,,N,2025-09-10
,,,  0,20160101,20230101,,N,2025-09-10
,,,  0,20160101,20230101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20220101,20211231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20170101,20161231,N,2025-09-10
,,,  0,20160401,20220701,20220630,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20190101,,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20190101,,N,2025-09-10
,,,  0,20161001,20190101,20181231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20250101,20241231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20220101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20200101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20200101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20200101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20200101,20191231,N,2025-09-10
,,,  0,20170101,20200101,20191231,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20250101,20241231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20250101,20241231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20240101,,N,2025-09-10
,,,  0,20170101,20230101,,N,2025-09-10
,,,  0,20170101,20220101,,N,2025-09-10
,,,  0,20170101,20220101,20211231,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20200101,,N,2025-09-10
,,,  0,20170101,20200101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20230101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20230101,20221231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20220101,,N,2025-09-10
,,,  0,20170101,20220101,,N,2025-09-10
,,,  0,20170101,20220101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20230101,,N,2025-09-10
,,,  0,20170101,20230101,,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20240101,20231231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20210101,20201231,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20180101,20210401,,N,2025-09-10
,,,  0,20180101,20210401,,N,2025-09-10
,,,  0,20180101,20210401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180401,20180401,,N,2025-09-10
,,,  0,20180101,20250101,20241231,N,2025-09-10
,,,  0,20180101,20250101,20241231,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20210101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20210101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20210101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20240101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20200101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20250101,,N,2025-09-10
,,,  0,20180101,20250101,,N,2025-09-10
,,,  0,20180101,20250101,20241231,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20240101,20231231,N,2025-09-10
,,,  0,20180101,20220101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20210101,,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20240101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20200101,20191231,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20200101,20191231,N,2025-09-10
,,,  0,20180101,20210101,,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20200101,20191231,N,2025-09-10
,,,  0,20180101,20230101,20221231,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20210101,20201231,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20230101,,N,2025-09-10
,,,  0,20180101,20250101,20241231,N,2025-09-10
,,,  0,20180101,20250101,20241231,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20181001,20181001,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20230101,20221231,N,2025-09-10
,,,  0,20220101,20250101,20241231,N,2025-09-10
,,,  0,20220101,20250101,20241231,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20230101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20240101,20231231,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220101,20240101,,N,2025-09-10
,,,  0,20220101,20250101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20030401,20030401,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,19860101,20180101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20070101,20120101,,N,2025-09-10
,,,  0,19990101,20180101,,N,2025-09-10
,,,  0,20120101,20230101,,N,2025-09-10
,,,  0,20060101,20180101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20050101,20250101,20241231,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20230701,20240701,,N,2025-09-10
,,,  0,20241001,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19940101,20150101,20141231,N,2025-09-10
,,,  0,20140101,20150101,20141231,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20110101,20250701,20250630,N,2025-09-10
,,,  0,20220101,20220407,,N,2025-09-10
,,,  0,20230101,20250701,20250630,N,2025-09-10
,,,  0,20230706,20230706,,N,2025-09-10
,,,  0,20240702,20240702,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20200101,20200101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20000101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,19930101,19970101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,19980101,20230101,,N,2025-09-10
,,,  0,20230401,20240401,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,19840101,20140101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20040101,20180101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
